datetime,count
2011-07-22 04:00:00,6.332194709726912
2011-07-22 05:00:00,25.540408201380707
2011-07-22 06:00:00,105.04588427987679
2011-07-22 07:00:00,224.20937945331835
2011-07-22 08:00:00,404.60320252794224
2011-07-22 09:00:00,194.31602727164199
2011-07-22 10:00:00,120.59846812879034
2011-07-22 11:00:00,136.75171526807588
2011-07-22 12:00:00,134.33870288972435
2011-07-22 13:00:00,130.54444479356152
2011-07-22 14:00:00,148.48647934082672
2011-07-22 15:00:00,150.76590187711747
2011-07-22 16:00:00,251.3471147709347
2011-07-22 17:00:00,441.2867166306744
2011-07-22 18:00:00,389.7014710386613
2011-07-22 19:00:00,286.5964107592758
2011-07-22 20:00:00,232.20921363816703
2011-07-22 21:00:00,216.91102277883536
2011-07-22 22:00:00,146.74864114173766
2011-07-22 23:00:00,129.85709941229246
2011-07-23 00:00:00,118.02630689798202
2011-07-23 01:00:00,74.97055044667981
2011-07-23 02:00:00,63.305925531239566
2011-07-23 03:00:00,23.35079304876515
2011-07-23 04:00:00,8.836913820140731
2011-07-23 05:00:00,11.704717090572652
2011-07-23 06:00:00,22.623525660819528
2011-07-23 07:00:00,52.942866475852504
2011-07-23 08:00:00,119.60921855942968
2011-07-23 09:00:00,175.27385131742489
2011-07-23 10:00:00,259.20111580960804
2011-07-23 11:00:00,280.0494940436626
2011-07-23 12:00:00,291.4385360777969
2011-07-23 13:00:00,235.77098231018573
2011-07-23 14:00:00,259.6632673672157
2011-07-23 15:00:00,224.10757105393247
2011-07-23 16:00:00,210.9766180587055
2011-07-23 17:00:00,198.69417865131294
2011-07-23 18:00:00,248.5322658177611
2011-07-23 19:00:00,271.3260097178346
2011-07-23 20:00:00,244.58064990944726
2011-07-23 21:00:00,201.59705985027227
2011-07-23 22:00:00,195.8618285119327
2011-07-23 23:00:00,139.94283133579185
2011-07-24 00:00:00,114.35069708125253
2011-07-24 01:00:00,82.812312038206
2011-07-24 02:00:00,72.0425534722485
2011-07-24 03:00:00,29.962114400953315
2011-07-24 04:00:00,11.305678895020948
2011-07-24 05:00:00,7.554448716486158
2011-07-24 06:00:00,16.575523549451255
2011-07-24 07:00:00,40.94928043528366
2011-07-24 08:00:00,87.20858381763023
2011-07-24 09:00:00,172.5784253062523
2011-07-24 10:00:00,260.4043552756507
2011-07-24 11:00:00,329.11592110434395
2011-07-24 12:00:00,326.5611747733753
2011-07-24 13:00:00,370.8294772756514
2011-07-24 14:00:00,351.7539965703205
2011-07-24 15:00:00,309.882752846147
2011-07-24 16:00:00,307.05704384240016
2011-07-24 17:00:00,263.6994575098807
2011-07-24 18:00:00,257.64068110667864
2011-07-24 19:00:00,237.83169846697356
2011-07-24 20:00:00,205.95240512175658
2011-07-24 21:00:00,165.80363704296803
2011-07-24 22:00:00,140.44348928104802
2011-07-24 23:00:00,87.74424608952681
2011-07-25 00:00:00,38.964875783735586
2011-07-25 01:00:00,14.69537933975143
2011-07-25 02:00:00,8.084910469429957
2011-07-25 03:00:00,5.200619663313408
2011-07-25 04:00:00,7.169448751257146
2011-07-25 05:00:00,23.74773565263724
2011-07-25 06:00:00,95.74339694506563
2011-07-25 07:00:00,256.22922011803394
2011-07-25 08:00:00,415.89359110866343
2011-07-25 09:00:00,175.52394847257997
2011-07-25 10:00:00,112.97677210327726
2011-07-25 11:00:00,125.39177070711217
2011-07-25 12:00:00,158.73266297414253
2011-07-25 13:00:00,148.62706013673602
2011-07-25 14:00:00,115.99264960205424
2011-07-25 15:00:00,108.46654454034396
2011-07-25 16:00:00,181.15724382134928
2011-07-25 17:00:00,487.07822726146276
2011-07-25 18:00:00,501.90966753497355
2011-07-25 19:00:00,382.41392171571937
2011-07-25 20:00:00,258.55439362157875
2011-07-25 21:00:00,164.53416427939828
2011-07-25 22:00:00,122.6401018517931
2011-07-25 23:00:00,71.17472073441091
2011-07-26 00:00:00,36.13569737699215
2011-07-26 01:00:00,15.731167420227617
2011-07-26 02:00:00,7.963113066429878
2011-07-26 03:00:00,5.826157779251608
2011-07-26 04:00:00,6.474559592588638
2011-07-26 05:00:00,22.972944959436003
2011-07-26 06:00:00,104.3604175584416
2011-07-26 07:00:00,284.87979900162526
2011-07-26 08:00:00,419.4086878935088
2011-07-26 09:00:00,202.58282745365906
2011-07-26 10:00:00,117.5604913304617
2011-07-26 11:00:00,147.20854015070344
2011-07-26 12:00:00,170.52592435693364
2011-07-26 13:00:00,168.18577599722303
2011-07-26 14:00:00,154.38006410989462
2011-07-26 15:00:00,160.53888187499112
2011-07-26 16:00:00,267.86292823849584
2011-07-26 17:00:00,504.08320829199903
2011-07-26 18:00:00,493.8272296372898
2011-07-26 19:00:00,407.87546304204096
2011-07-26 20:00:00,307.6624262754842
2011-07-26 21:00:00,228.14230370559883
2011-07-26 22:00:00,163.3884123061313
2011-07-26 23:00:00,96.1099675177141
2011-07-27 00:00:00,43.26519403248568
2011-07-27 01:00:00,15.323169816482487
2011-07-27 02:00:00,7.222449618148465
2011-07-27 03:00:00,5.57758703573214
2011-07-27 04:00:00,6.610709064851939
2011-07-27 05:00:00,26.15896033879233
2011-07-27 06:00:00,120.99776879803404
2011-07-27 07:00:00,282.17887204094507
2011-07-27 08:00:00,418.81549766968465
2011-07-27 09:00:00,202.34205277280196
2011-07-27 10:00:00,122.34443054831237
2011-07-27 11:00:00,138.97785631263983
2011-07-27 12:00:00,190.15440339568093
2011-07-27 13:00:00,181.1697684331046
2011-07-27 14:00:00,166.19336790285186
2011-07-27 15:00:00,186.038222161976
2011-07-27 16:00:00,279.943286449895
2011-07-27 17:00:00,552.0159762300252
2011-07-27 18:00:00,549.6234448363994
2011-07-27 19:00:00,400.75290615828635
2011-07-27 20:00:00,306.39930735802756
2011-07-27 21:00:00,230.76120593196478
2011-07-27 22:00:00,171.9891957950464
2011-07-27 23:00:00,100.74928373451858
2011-07-28 00:00:00,47.44527819488343
2011-07-28 01:00:00,20.187049454377608
2011-07-28 02:00:00,12.060945215064688
2011-07-28 03:00:00,6.094979026549468
2011-07-28 04:00:00,7.123673073739485
2011-07-28 05:00:00,26.524219199994093
2011-07-28 06:00:00,124.49569063838278
2011-07-28 07:00:00,303.51166433221795
2011-07-28 08:00:00,443.7637725684317
2011-07-28 09:00:00,197.75477270467917
2011-07-28 10:00:00,127.97663887375533
2011-07-28 11:00:00,138.29687543144297
2011-07-28 12:00:00,183.21749626955582
2011-07-28 13:00:00,165.61792862910974
2011-07-28 14:00:00,157.580852077572
2011-07-28 15:00:00,158.36937446148664
2011-07-28 16:00:00,256.0577383575723
2011-07-28 17:00:00,518.1069096072853
2011-07-28 18:00:00,490.84420525932944
2011-07-28 19:00:00,368.26889421326007
2011-07-28 20:00:00,293.0071208648003
2011-07-28 21:00:00,240.41116927983637
2011-07-28 22:00:00,175.13437227025315
2011-07-28 23:00:00,125.76974157786967
2011-07-29 00:00:00,60.817193110398286
2011-07-29 01:00:00,26.586658851486888
2011-07-29 02:00:00,13.021000256219606
2011-07-29 03:00:00,6.512032369461275
2011-07-29 04:00:00,7.306219599030571
2011-07-29 05:00:00,28.282248137129724
2011-07-29 06:00:00,112.92915606022495
2011-07-29 07:00:00,257.008348328246
2011-07-29 08:00:00,434.60328369389407
2011-07-29 09:00:00,199.58980691385287
2011-07-29 10:00:00,122.111546790871
2011-07-29 11:00:00,161.77368239764826
2011-07-29 12:00:00,138.33403449174847
2011-07-29 13:00:00,138.88106908583262
2011-07-29 14:00:00,130.59863557386387
2011-07-29 15:00:00,146.4333560228617
2011-07-29 16:00:00,196.51509118990586
2011-07-29 17:00:00,337.6481657731838
2011-07-29 18:00:00,380.10348715768174
2011-07-29 19:00:00,285.2268681690274
2011-07-29 20:00:00,221.76441549496073
2011-07-29 21:00:00,221.19697668386254
2011-07-29 22:00:00,193.55102523385864
2011-07-29 23:00:00,140.41537938919333
2011-07-30 00:00:00,101.25188168399538
2011-07-30 01:00:00,76.79720899732723
2011-07-30 02:00:00,58.03006627796376
2011-07-30 03:00:00,25.72527696007416
2011-07-30 04:00:00,9.93427540787029
2011-07-30 05:00:00,12.293351091031651
2011-07-30 06:00:00,25.56394097296783
2011-07-30 07:00:00,56.63103520560227
2011-07-30 08:00:00,125.74559333810623
2011-07-30 09:00:00,182.06648530500092
2011-07-30 10:00:00,293.042883417569
2011-07-30 11:00:00,342.52375038631214
2011-07-30 12:00:00,397.61849208262873
2011-07-30 13:00:00,398.43010153121014
2011-07-30 14:00:00,359.2388295067249
2011-07-30 15:00:00,343.8348139822865
2011-07-30 16:00:00,338.97274675750805
2011-07-30 17:00:00,317.622099072388
2011-07-30 18:00:00,300.31476766796345
2011-07-30 19:00:00,328.9905924405589
2011-07-30 20:00:00,259.78520037696205
2011-07-30 21:00:00,223.6028190411529
2011-07-30 22:00:00,183.02704563134236
2011-07-30 23:00:00,160.87974499284095
2011-07-31 00:00:00,106.60720483203147
2011-07-31 01:00:00,96.69114139865448
2011-07-31 02:00:00,65.99945162831722
2011-07-31 03:00:00,27.889605511890526
2011-07-31 04:00:00,12.116874714614472
2011-07-31 05:00:00,10.655130013929064
2011-07-31 06:00:00,19.71828832245948
2011-07-31 07:00:00,41.86793110781511
2011-07-31 08:00:00,87.89937002132842
2011-07-31 09:00:00,176.56000591418854
2011-07-31 10:00:00,280.3630834038243
2011-07-31 11:00:00,311.84269632915726
2011-07-31 12:00:00,360.0168127821515
2011-07-31 13:00:00,346.21860169704377
2011-07-31 14:00:00,333.9489395275048
2011-07-31 15:00:00,285.84236490172015
2011-07-31 16:00:00,309.658326268312
2011-07-31 17:00:00,305.3525907238039
2011-07-31 18:00:00,312.91695553396494
2011-07-31 19:00:00,278.65600475766934
2011-07-31 20:00:00,225.8917942718162
2011-07-31 21:00:00,180.57737337800043
2011-07-31 22:00:00,135.22341425942167
2011-07-31 23:00:00,91.89528268431395
2011-08-20 00:00:00,94.15914416023708
2011-08-20 01:00:00,76.5116609850899
2011-08-20 02:00:00,63.916575617371244
2011-08-20 03:00:00,30.560453264524362
2011-08-20 04:00:00,7.71524777229859
2011-08-20 05:00:00,12.487549009928937
2011-08-20 06:00:00,19.065970602896968
2011-08-20 07:00:00,50.08996387956126
2011-08-20 08:00:00,132.23630065152358
2011-08-20 09:00:00,182.44438150523055
2011-08-20 10:00:00,289.35617707620185
2011-08-20 11:00:00,346.6007805260046
2011-08-20 12:00:00,406.98896486978913
2011-08-20 13:00:00,392.224042621174
2011-08-20 14:00:00,391.5091328242931
2011-08-20 15:00:00,388.9699501096392
2011-08-20 16:00:00,391.8945691515941
2011-08-20 17:00:00,377.6063324754065
2011-08-20 18:00:00,351.2899359532299
2011-08-20 19:00:00,333.88923994909726
2011-08-20 20:00:00,295.3633969187858
2011-08-20 21:00:00,224.82138864429203
2011-08-20 22:00:00,163.2078055922233
2011-08-20 23:00:00,145.93992124607607
2011-08-21 00:00:00,108.32311388406357
2011-08-21 01:00:00,90.68832065240636
2011-08-21 02:00:00,67.35166639793492
2011-08-21 03:00:00,33.45671346451557
2011-08-21 04:00:00,11.315484857974159
2011-08-21 05:00:00,8.88771774182871
2011-08-21 06:00:00,14.817826933348663
2011-08-21 07:00:00,37.93045229483659
2011-08-21 08:00:00,83.4801596069398
2011-08-21 09:00:00,176.45314700178713
2011-08-21 10:00:00,265.79101530476396
2011-08-21 11:00:00,301.2293123086852
2011-08-21 12:00:00,337.74904912466945
2011-08-21 13:00:00,392.0686599558351
2011-08-21 14:00:00,288.6785855366237
2011-08-21 15:00:00,248.32011588639983
2011-08-21 16:00:00,323.5265736902958
2011-08-21 17:00:00,294.28555766594496
2011-08-21 18:00:00,270.5001366069101
2011-08-21 19:00:00,270.15553034131267
2011-08-21 20:00:00,180.87922014272542
2011-08-21 21:00:00,153.1038401927017
2011-08-21 22:00:00,113.91211604470065
2011-08-21 23:00:00,87.19001936647992
2011-08-22 00:00:00,37.15519811565765
2011-08-22 01:00:00,16.137488048275102
2011-08-22 02:00:00,10.371062762607677
2011-08-22 03:00:00,6.780804462891929
2011-08-22 04:00:00,7.140743214918374
2011-08-22 05:00:00,23.400738360564276
2011-08-22 06:00:00,100.2233593712888
2011-08-22 07:00:00,258.56458148770173
2011-08-22 08:00:00,403.0250755504616
2011-08-22 09:00:00,202.71377046921208
2011-08-22 10:00:00,126.22251232564712
2011-08-22 11:00:00,148.03482532951165
2011-08-22 12:00:00,194.31353387524052
2011-08-22 13:00:00,188.43123167157813
2011-08-22 14:00:00,179.0318243789156
2011-08-22 15:00:00,190.15498901703515
2011-08-22 16:00:00,287.87772436467986
2011-08-22 17:00:00,526.8645882917
2011-08-22 18:00:00,529.7502533960937
2011-08-22 19:00:00,384.9615537250271
2011-08-22 20:00:00,287.7614284838536
2011-08-22 21:00:00,224.2599610684537
2011-08-22 22:00:00,136.82902712735998
2011-08-22 23:00:00,81.60660874752577
2011-08-23 00:00:00,30.19033716812251
2011-08-23 01:00:00,14.452335910614115
2011-08-23 02:00:00,7.740393737337595
2011-08-23 03:00:00,5.014207051682716
2011-08-23 04:00:00,6.4588083631204425
2011-08-23 05:00:00,25.000413369833847
2011-08-23 06:00:00,120.31371699972196
2011-08-23 07:00:00,289.14571065116115
2011-08-23 08:00:00,498.2144263449135
2011-08-23 09:00:00,247.44527190564708
2011-08-23 10:00:00,146.0956743026129
2011-08-23 11:00:00,162.88866335344423
2011-08-23 12:00:00,210.90534941763767
2011-08-23 13:00:00,211.37300961364906
2011-08-23 14:00:00,190.72473728091407
2011-08-23 15:00:00,205.12584078006557
2011-08-23 16:00:00,321.2311097224907
2011-08-23 17:00:00,622.2133443514783
2011-08-23 18:00:00,602.5009409507946
2011-08-23 19:00:00,427.7697002553007
2011-08-23 20:00:00,307.6933035917174
2011-08-23 21:00:00,247.25077620227393
2011-08-23 22:00:00,172.19684396825528
2011-08-23 23:00:00,95.64228719173829
2011-08-24 00:00:00,36.20902981378027
2011-08-24 01:00:00,16.033236372656855
2011-08-24 02:00:00,8.348450297577955
2011-08-24 03:00:00,6.020270891554165
2011-08-24 04:00:00,7.114267361074295
2011-08-24 05:00:00,29.194198345680608
2011-08-24 06:00:00,134.08274101694957
2011-08-24 07:00:00,308.47453133656546
2011-08-24 08:00:00,459.31994357537917
2011-08-24 09:00:00,228.54013992380783
2011-08-24 10:00:00,131.56034990419576
2011-08-24 11:00:00,162.81035956556707
2011-08-24 12:00:00,188.81502808884036
2011-08-24 13:00:00,186.01483845068728
2011-08-24 14:00:00,169.8427219136181
2011-08-24 15:00:00,179.05203154862576
2011-08-24 16:00:00,271.55687576666134
2011-08-24 17:00:00,525.1490117013255
2011-08-24 18:00:00,545.8477732824012
2011-08-24 19:00:00,404.4502562968188
2011-08-24 20:00:00,290.2669816368304
2011-08-24 21:00:00,228.56114798661923
2011-08-24 22:00:00,161.5927079676528
2011-08-24 23:00:00,94.65977795175847
2011-08-25 00:00:00,45.81856515385255
2011-08-25 01:00:00,19.792742230265112
2011-08-25 02:00:00,10.545699188190946
2011-08-25 03:00:00,5.988774516021587
2011-08-25 04:00:00,7.235074953158395
2011-08-25 05:00:00,26.923342900911997
2011-08-25 06:00:00,102.29074836076946
2011-08-25 07:00:00,270.20171167905096
2011-08-25 08:00:00,469.20568793351447
2011-08-25 09:00:00,230.92551173324148
2011-08-25 10:00:00,127.38815058436631
2011-08-25 11:00:00,103.43159634010921
2011-08-25 12:00:00,120.63920509988209
2011-08-25 13:00:00,143.0287717626819
2011-08-25 14:00:00,134.2832583645557
2011-08-25 15:00:00,156.60695653786732
2011-08-25 16:00:00,249.69354826533868
2011-08-25 17:00:00,468.23161730947834
2011-08-25 18:00:00,382.791606067205
2011-08-25 19:00:00,345.6443173357988
2011-08-25 20:00:00,258.7676568940224
2011-08-25 21:00:00,191.26616408215418
2011-08-25 22:00:00,157.22427725773522
2011-08-25 23:00:00,114.42184171945247
2011-08-26 00:00:00,48.48564983205259
2011-08-26 01:00:00,22.42956413476183
2011-08-26 02:00:00,12.012293698349513
2011-08-26 03:00:00,6.58113812232734
2011-08-26 04:00:00,6.178989266701348
2011-08-26 05:00:00,23.334521398039342
2011-08-26 06:00:00,106.72268945575654
2011-08-26 07:00:00,229.67669052367543
2011-08-26 08:00:00,405.49981784594354
2011-08-26 09:00:00,245.53332196469793
2011-08-26 10:00:00,145.9067124732976
2011-08-26 11:00:00,184.0551724173619
2011-08-26 12:00:00,211.39047316422773
2011-08-26 13:00:00,207.19418983102972
2011-08-26 14:00:00,195.13666520612537
2011-08-26 15:00:00,206.82048204144442
2011-08-26 16:00:00,305.6758351607334
2011-08-26 17:00:00,475.34193850415863
2011-08-26 18:00:00,374.20882275714047
2011-08-26 19:00:00,288.07594679684667
2011-08-26 20:00:00,230.23540435029963
2011-08-26 21:00:00,191.5272287357003
2011-08-26 22:00:00,165.18310522412366
2011-08-26 23:00:00,153.21095148532007
2011-08-27 00:00:00,111.281261215986
2011-08-27 01:00:00,80.69135151938943
2011-08-27 02:00:00,57.309060862668126
2011-08-27 03:00:00,24.504132556777332
2011-08-27 04:00:00,9.22335296407143
2011-08-27 05:00:00,10.7397038497803
2011-08-27 06:00:00,20.496094948977014
2011-08-27 07:00:00,47.48522297675749
2011-08-27 08:00:00,109.7096011501314
2011-08-27 09:00:00,150.58144869785474
2011-08-27 10:00:00,253.89702213308593
2011-08-27 11:00:00,131.42286519435694
2011-08-27 12:00:00,203.86489069525965
2011-08-27 13:00:00,198.32628468719642
2011-08-27 14:00:00,70.2144078178339
2011-08-27 15:00:00,74.53649519949585
2011-08-27 16:00:00,85.76522210297661
2011-08-27 17:00:00,65.78823796983232
2011-08-28 07:00:00,23.443028547820454
2011-08-28 08:00:00,53.6373305368946
2011-08-28 09:00:00,201.57992918708675
2011-08-28 10:00:00,329.11280917996925
2011-08-28 11:00:00,345.6204593830415
2011-08-28 12:00:00,447.54857878966095
2011-08-28 13:00:00,441.8218629358331
2011-08-28 14:00:00,407.12144453341824
2011-08-28 15:00:00,397.1894050872729
2011-08-28 16:00:00,411.1236279396978
2011-08-28 17:00:00,411.3744304986057
2011-08-28 18:00:00,350.27920375803865
2011-08-28 19:00:00,275.68525475998484
2011-08-28 20:00:00,213.2006376349269
2011-08-28 21:00:00,183.23902948670616
2011-08-28 22:00:00,136.0205191844613
2011-08-28 23:00:00,83.33738243204238
2011-08-29 00:00:00,38.78050338389585
2011-08-29 01:00:00,17.579264850623666
2011-08-29 02:00:00,9.74140840890473
2011-08-29 03:00:00,6.787199568665255
2011-08-29 04:00:00,7.23264025764165
2011-08-29 05:00:00,26.375569838307506
2011-08-29 06:00:00,124.1693447154044
2011-08-29 07:00:00,283.2407960279685
2011-08-29 08:00:00,419.48665685528175
2011-08-29 09:00:00,206.53977584260795
2011-08-29 10:00:00,124.47229939198127
2011-08-29 11:00:00,147.2376956495591
2011-08-29 12:00:00,208.88320746089155
2011-08-29 13:00:00,197.9820983903605
2011-08-29 14:00:00,175.8083394801036
2011-08-29 15:00:00,196.13608491472974
2011-08-29 16:00:00,307.6969831211362
2011-08-29 17:00:00,590.8568817210283
2011-08-29 18:00:00,550.5254118843799
2011-08-29 19:00:00,397.10190267900333
2011-08-29 20:00:00,296.72706927907967
2011-08-29 21:00:00,225.44270411630637
2011-08-29 22:00:00,151.34943193692718
2011-08-29 23:00:00,79.50427194214208
2011-08-30 00:00:00,33.377465087775995
2011-08-30 01:00:00,14.175615679838351
2011-08-30 02:00:00,7.942674690942666
2011-08-30 03:00:00,5.772902245474069
2011-08-30 04:00:00,7.245233510356689
2011-08-30 05:00:00,28.249543177168274
2011-08-30 06:00:00,123.56064420131837
2011-08-30 07:00:00,295.56450006389366
2011-08-30 08:00:00,461.08424337326323
2011-08-30 09:00:00,220.91664561876297
2011-08-30 10:00:00,145.64574593434483
2011-08-30 11:00:00,167.80425260705132
2011-08-30 12:00:00,209.06430413663267
2011-08-30 13:00:00,207.08535796955942
2011-08-30 14:00:00,184.34039616972558
2011-08-30 15:00:00,201.16953261791235
2011-08-30 16:00:00,319.6233064194653
2011-08-30 17:00:00,611.8193301685034
2011-08-30 18:00:00,597.6725671922217
2011-08-30 19:00:00,402.52951873181684
2011-08-30 20:00:00,289.2360314356123
2011-08-30 21:00:00,199.65161180370185
2011-08-30 22:00:00,169.2553154823866
2011-08-30 23:00:00,96.98891262813733
2011-08-31 00:00:00,33.03283888896778
2011-08-31 01:00:00,14.404240471025911
2011-08-31 02:00:00,8.433243191511526
2011-08-31 03:00:00,6.5120322867120874
2011-08-31 04:00:00,6.758743927445422
2011-08-31 05:00:00,27.890771610528038
2011-08-31 06:00:00,120.9820301284152
2011-08-31 07:00:00,298.5023198146919
2011-08-31 08:00:00,472.40418665394355
2011-08-31 09:00:00,219.46119465390288
2011-08-31 10:00:00,136.3121502619797
2011-08-31 11:00:00,154.92795369212837
2011-08-31 12:00:00,177.6026659949295
2011-08-31 13:00:00,199.20468873280754
2011-08-31 14:00:00,175.73519723445386
2011-08-31 15:00:00,191.9546428370017
2011-08-31 16:00:00,279.75942455860655
2011-08-31 17:00:00,563.9032370495106
2011-08-31 18:00:00,569.5075709478295
2011-08-31 19:00:00,372.14221586881825
2011-08-31 20:00:00,301.50477793659945
2011-08-31 21:00:00,237.06910104472638
2011-08-31 22:00:00,161.50263279080468
2011-08-31 23:00:00,92.62740067159388
2011-09-20 00:00:00,28.554917609827292
2011-09-20 01:00:00,11.207454120188192
2011-09-20 02:00:00,5.950894936320329
2011-09-20 03:00:00,4.729598457035845
2011-09-20 04:00:00,6.00002140571436
2011-09-20 05:00:00,22.323328656899328
2011-09-20 06:00:00,89.4067119997301
2011-09-20 07:00:00,235.68934420622443
2011-09-20 08:00:00,158.78941441050964
2011-09-20 09:00:00,76.8719992195213
2011-09-20 10:00:00,59.85127243663312
2011-09-20 11:00:00,65.01000513209529
2011-09-20 12:00:00,81.29157950943637
2011-09-20 13:00:00,104.55289324152608
2011-09-20 14:00:00,94.97158082556955
2011-09-20 15:00:00,161.21041066148177
2011-09-20 16:00:00,183.79125141490823
2011-09-20 17:00:00,396.4989846333461
2011-09-20 18:00:00,383.98993829294653
2011-09-20 19:00:00,275.80705587302975
2011-09-20 20:00:00,203.60897785658287
2011-09-20 21:00:00,155.46355168185906
2011-09-20 22:00:00,120.42450490779312
2011-09-20 23:00:00,82.49231483611659
2011-09-21 00:00:00,23.169636472687674
2011-09-21 01:00:00,8.53678445733352
2011-09-21 02:00:00,6.008315971219197
2011-09-21 03:00:00,3.842940804809992
2011-09-21 04:00:00,4.670106153892599
2011-09-21 05:00:00,12.770180037380522
2011-09-21 06:00:00,54.44823728356952
2011-09-21 07:00:00,137.75766398535185
2011-09-21 08:00:00,253.124373518342
2011-09-21 09:00:00,132.53971580481647
2011-09-21 10:00:00,83.78159161278072
2011-09-21 11:00:00,109.44376875168017
2011-09-21 12:00:00,154.65333712453827
2011-09-21 13:00:00,159.17643279614882
2011-09-21 14:00:00,147.17712170226557
2011-09-21 15:00:00,160.28426584343765
2011-09-21 16:00:00,253.88663120201656
2011-09-21 17:00:00,429.49313444397626
2011-09-21 18:00:00,236.16019191482778
2011-09-21 19:00:00,106.16019199452373
2011-09-21 20:00:00,76.09539507465583
2011-09-21 21:00:00,115.25674877181201
2011-09-21 22:00:00,71.90543008037648
2011-09-21 23:00:00,62.26293384712444
2011-09-22 00:00:00,20.59335245368195
2011-09-22 01:00:00,8.873783984991416
2011-09-22 02:00:00,6.810388480115799
2011-09-22 03:00:00,4.136360565387597
2011-09-22 04:00:00,4.354399942043263
2011-09-22 05:00:00,17.23136855768338
2011-09-22 06:00:00,72.00840388843444
2011-09-22 07:00:00,178.78008353016534
2011-09-22 08:00:00,240.5605460277628
2011-09-22 09:00:00,122.74167494409483
2011-09-22 10:00:00,102.2267653444456
2011-09-22 11:00:00,108.41960361717759
2011-09-22 12:00:00,136.69314826326936
2011-09-22 13:00:00,125.52590984629919
2011-09-22 14:00:00,115.79584310969635
2011-09-22 15:00:00,152.75582298269933
2011-09-22 16:00:00,254.75153984982552
2011-09-22 17:00:00,476.01958406968083
2011-09-22 18:00:00,316.4851141569943
2011-09-22 19:00:00,222.27285005397738
2011-09-22 20:00:00,119.04366362396226
2011-09-22 21:00:00,121.55295804072993
2011-09-22 22:00:00,95.86092060740674
2011-09-22 23:00:00,64.16602585193111
2011-09-23 00:00:00,42.372857046403624
2011-09-23 01:00:00,17.495972995224665
2011-09-23 02:00:00,11.719164406862648
2011-09-23 03:00:00,8.962577955624422
2011-09-23 04:00:00,7.804694859020276
2011-09-23 05:00:00,24.275277864349153
2011-09-23 06:00:00,98.39972221745442
2011-09-23 07:00:00,185.78922530251856
2011-09-23 08:00:00,326.555837134408
2011-09-23 09:00:00,109.95887928001156
2011-09-23 10:00:00,58.76016892208082
2011-09-23 11:00:00,72.47975239775408
2011-09-23 12:00:00,107.39314803611364
2011-09-23 13:00:00,113.63805113834226
2011-09-23 14:00:00,99.88680342814234
2011-09-23 15:00:00,143.58309865633095
2011-09-23 16:00:00,211.0542368307007
2011-09-23 17:00:00,355.8431256039651
2011-09-23 18:00:00,380.4571196521072
2011-09-23 19:00:00,235.0741103821357
2011-09-23 20:00:00,190.1929972723981
2011-09-23 21:00:00,149.36570893831924
2011-09-23 22:00:00,120.84545294780449
2011-09-23 23:00:00,82.33253029043911
2011-09-24 00:00:00,135.27132168522078
2011-09-24 01:00:00,78.04989727317222
2011-09-24 02:00:00,44.53286411790454
2011-09-24 03:00:00,27.26733849320694
2011-09-24 04:00:00,10.534978587441955
2011-09-24 05:00:00,8.4891534244661
2011-09-24 06:00:00,15.811906003115642
2011-09-24 07:00:00,45.16024635591696
2011-09-24 08:00:00,77.37744344349107
2011-09-24 09:00:00,141.94522413331396
2011-09-24 10:00:00,205.60109419653946
2011-09-24 11:00:00,250.86392325929447
2011-09-24 12:00:00,302.0746880111182
2011-09-24 13:00:00,338.43438025645634
2011-09-24 14:00:00,374.57377129782543
2011-09-24 15:00:00,386.5895971139088
2011-09-24 16:00:00,367.2541005404886
2011-09-24 17:00:00,389.8883552729672
2011-09-24 18:00:00,272.3504029026115
2011-09-24 19:00:00,254.07148170567166
2011-09-24 20:00:00,203.24468643571979
2011-09-24 21:00:00,174.20338222680883
2011-09-24 22:00:00,152.16781009118586
2011-09-24 23:00:00,104.53731642068762
2011-09-25 00:00:00,91.49452005334223
2011-09-25 01:00:00,84.02584071873268
2011-09-25 02:00:00,52.923091955678665
2011-09-25 03:00:00,28.53367095887883
2011-09-25 04:00:00,11.404431003942479
2011-09-25 05:00:00,11.482439735051862
2011-09-25 06:00:00,15.282632858652956
2011-09-25 07:00:00,24.156983534427944
2011-09-25 08:00:00,95.6611460203801
2011-09-25 09:00:00,141.19393545779104
2011-09-25 10:00:00,227.43411333321217
2011-09-25 11:00:00,334.0081335963873
2011-09-25 12:00:00,429.8053215826999
2011-09-25 13:00:00,408.1793436802708
2011-09-25 14:00:00,410.85165019323335
2011-09-25 15:00:00,415.497422321535
2011-09-25 16:00:00,440.7876790530973
2011-09-25 17:00:00,400.0074684705605
2011-09-25 18:00:00,339.1624088640944
2011-09-25 19:00:00,183.90607411968045
2011-09-25 20:00:00,166.37704212079558
2011-09-25 21:00:00,125.03613231009079
2011-09-25 22:00:00,145.6103503286979
2011-09-25 23:00:00,70.62050900254917
2011-09-26 00:00:00,29.463527452085547
2011-09-26 01:00:00,17.052124625256376
2011-09-26 02:00:00,7.732583073278073
2011-09-26 03:00:00,5.477437716166921
2011-09-26 04:00:00,7.752967957022038
2011-09-26 05:00:00,28.754621875183684
2011-09-26 06:00:00,95.24282314613362
2011-09-26 07:00:00,228.26547350146842
2011-09-26 08:00:00,375.97823026026117
2011-09-26 09:00:00,200.80954467659
2011-09-26 10:00:00,111.6030587640033
2011-09-26 11:00:00,126.75142358019495
